index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
06e4c89d30ee73e2a090c40999375f5d,2025-11-23T09:02:43Z,'Frost',www.stern.de,de,0.9,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen,Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,https://www.stern.de/news/frost-und-eisregen--wetterdienst-warnt-vor-glatten-strassen-36834274.html,https://image.stern.de/36834276/t/d7/v1/w1440/r1.7778/-/23--schnee-in-frankfurt-am-main-im-januar---b274a9a30e132df6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Land… [+1735 chars]",,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen. Das Winterwetter ist in Deutschland angekommen: Der Deutsche Wetterdienst in Offenbach warnte am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrierender Regen k…,"Frost and freezing rain: the weather service warns of slippery roads. The winter weather has arrived in Germany: The German Weather Service in Offenbach warned on Sunday of black ice, especially in the south of the country. It should snow in the western half of the country from Sunday afternoon. Snow and later freezing rain...","Fronde gelu et frigore : ser- mones tempestatis lubricas viae. Tempestas hiemalis in Germaniam advenit: Officium Tempestatis Germanicae in Offenbach monuit die Dominico in glacie nigra, praesertim in regione meridiana. Nives in media occidentali regione a dominica post meridiem debet. Nix et post imbrem frigidum...",2025-11-25 06:53:28+00:00
2d1eb44b014773f7b7dd60e795816513,2025-11-23T09:29:52Z,'Frost',www.faz.net,de,0.9,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen,An diesem Sonntag bleibt es nicht nur bei frostigen Temperaturen: Ab dem Nachmittag rechnet der Deutsche Wetterdienst in Teilen des Landes mit Schnee. Auf den Straßen ist Vorsicht geboten.,https://www.faz.net/aktuell/gesellschaft/menschen/wetterdienst-warnt-vor-glatten-strassen-accg-200257618.html,https://media0.faz.net/image/w1200h627/1b29dffb5e05/w3000h1567x0y280o/202511/43601.0.1512004023/eine-duenne-schneedecke-hat.webp,,Der Deutsche Wetterdienst in Offenbach warnt am Sonntag vor Glatteis vor allem im Süden des Landes. Ab Sonntagnachmittag sollte es in der westlichen Landeshälfte schneien. Schnee und später gefrieren… [+1666 chars],,Frost und Eisregen: Wetterdienst warnt vor glatten Straßen. An diesem Sonntag bleibt es nicht nur bei frostigen Temperaturen: Ab dem Nachmittag rechnet der Deutsche Wetterdienst in Teilen des Landes mit Schnee. Auf den Straßen ist Vorsicht geboten.,Frost and freezing rain: the weather service warns of slippery roads. This Sunday it won't just be frosty temperatures: the German Weather Service is expecting snow in parts of the country from the afternoon onwards. Caution is advised on the roads.,Fronde gelu et frigore : ser- mones tempestatis lubricas viae. Hoc die Solis non solum frigoris temperaturae erit: Ministerium Tempestatis Germanicae in partibus regionis post meridiem nix exspectat. Cautela viarum consulitur.,2025-11-25 06:53:28+00:00
0855d296ef497990121a01b02aa4278b,2025-11-23T09:35:18Z,'Glatteis',www.zeit.de,de,0.9,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Glatteis und Frost in Hessen erwartet“.",https://www.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet,https://img.zeit.de/news/2025-11/23/schnee-glatteis-und-frost-in-hessen-erwartet-image-group/wide__1300x731,,"Frost, Schnee und gefrierender Regen können die Straßen in Hessen für Autofahrer in den kommenden Tagen gefährlich glatt machen. Der Deutsche Wetterdienst (DWD) in Offenbach rechnet für den Abend mit… [+1468 chars]",,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Glatteis und Frost in Hessen erwartet“.","Weather: Snow, black ice and frost expected in Hesse. Here you will find information on the topic of “weather”. Read now “Snow, black ice and frost expected in Hesse”.","Tempestas: Nix, glacies et gelu atra expectata in Hassia. Hic informationes invenies in argumento ""tempestatis"". Lege nunc ""Nivis, atra glacies et gelu in Hassia expectata"".",2025-11-25 06:53:28+00:00
a3c597b3a67184fee3c2fa7ab54558d9,2025-11-23T09:35:18Z,'Glatteis',www.stern.de,de,0.9,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet",Vorsicht rutschig - in den kommenden Tagen erwartet der Wetterdienst Schnee und gefrierenden Regen in Hessen. Besonders Autofahrer sollten auf den Straßen aufpassen.,https://www.stern.de/gesellschaft/regional/hessen/wetter--schnee--glatteis-und-frost-in-hessen-erwartet-36834346.html,https://image.stern.de/36834348/t/Qu/v1/w1440/r1.7778/-/23--3ujbfc2ka4v8axs2048jpeg---00808c69fb27b7ea.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vorsicht rutschig - in den kommenden Tagen erwartet der Wetterdienst Schnee und gefrierenden Regen in Hessen. Besonders Autofahrer sollten auf de… [+1649 chars]",,"Wetter: Schnee, Glatteis und Frost in Hessen erwartet. Vorsicht rutschig - in den kommenden Tagen erwartet der Wetterdienst Schnee und gefrierenden Regen in Hessen. Besonders Autofahrer sollten auf den Straßen aufpassen.","Weather: Snow, black ice and frost expected in Hesse. Be careful, slippery - the weather service expects snow and freezing rain in Hesse in the coming days. Drivers should be particularly careful on the roads.","Tempestas: Nix, glacies et gelu atra expectata in Hassia. Diligenter, lubricum, servitium tempestatis exspectat nivem et imbrem in Hassia venientibus diebus frigidum. Coegi diligentius esse debet in viis.",2025-11-25 06:53:28+00:00
fd137f7c9ac72bffd6100a3a99451bfd,2025-11-23T11:02:10Z,'Glatteis',www.zeit.de,de,0.9,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee und Glatteis - Straßen können spiegelglatt werden“.,https://www.zeit.de/news/2025-11/23/schnee-und-glatteis-strassen-koennen-spiegelglatt-werden,https://img.zeit.de/news/2025-11/23/schnee-und-glatteis-strassen-koennen-spiegelglatt-werden-image-group/wide__1300x731,,Autofahrer und Fußgänger aufgepasst - Schneefälle und gefrierender Regen können Straßen und Gehwege ab dem Nachmittag und Abend mancherorts spiegelglatt machen. Besonders kritisch dürfte es vom Saarl… [+3177 chars],,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Schnee und Glatteis - Straßen können spiegelglatt werden“.,Weather forecast: Snow and black ice - roads can become slippery. Here you will find information on the subject of “weather forecast”. Now read “Snow and black ice - roads can become slippery as glass”.,"Tempestas praenuntietur: Nix et glacies nigra - viae lubricae fieri possunt. Hic invenies informationes de re ""tempestatis praenuntientur"". Nunc lege ""Nivis et glacies nigra - viae lubricae ut vitreae possunt"".",2025-11-25 06:53:28+00:00
45294bedd10fa275b64c32f8087929a4,2025-11-23T11:02:10Z,'Glatteis',www.stern.de,de,0.9,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden,Offenbach - Autofahrer und Fußgänger aufgepasst - Schneefälle und gefrierender Regen können Straßen und Gehwege ab dem Nachmittag und Abend mancherorts,https://www.stern.de/panorama/wettervorhersage--schnee-und-glatteis---strassen-koennen-spiegelglatt-werden-36834614.html,https://image.stern.de/36834616/t/Rq/v1/w1440/r1.7778/-/23--tgqdjprha5v10axs2048jpeg---d57ba11358fc539e.jpg,http://web.archive.org/web/20251123132541/https://www.stern.de/panorama/wettervorhersage--schnee-und-glatteis---strassen-koennen-spiegelglatt-werden-36834614.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Glatteis und Schnee erschweren vielerorts den Start in die Woche. Autofahrer müssen besonders im Süden mit gefährlichen Straßenverhältnissen rech… [+3300 chars]",,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden. Offenbach - Autofahrer und Fußgänger aufgepasst - Schneefälle und gefrierender Regen können Straßen und Gehwege ab dem Nachmittag und Abend mancherorts,Weather forecast: Snow and black ice - roads can become slippery. Offenbach - Drivers and pedestrians beware - snowfall and freezing rain can damage roads and sidewalks in some places from the afternoon and evening onwards,Tempestas praenuntietur: Nix et glacies nigra - viae lubricae fieri possunt. Offenbach - Coegi et pedestres caveant - nix et imber nivalis possunt laedere vias et sidewalks in nonnullis locis a meridiano et vespere.,2025-11-25 06:53:28+00:00
ecd5976dab5df034900df775d30fba08,2025-11-23T11:03:39Z,'Glatteis',www.tagesspiegel.de,de,0.9,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden,Glatteis und Schnee erschweren vielerorts den Start in die Woche. Autofahrer müssen besonders im Süden mit gefährlichen Straßenverhältnissen rechnen.,https://www.tagesspiegel.de/gesellschaft/panorama/wettervorhersage-schnee-und-glatteis-strassen-konnen-spiegelglatt-werden-14920748.html,https://www.tagesspiegel.de/images/14920745/alternates/BASE_16_9_W1400/1763895819000/wetter-in-baden-wurttemberg.jpeg,,Autofahrer und Fußgänger aufgepasst - Schneefälle und gefrierender Regen können Straßen und Gehwege ab dem Nachmittag und Abend mancherorts spiegelglatt machen. Besonders kritisch dürfte es vom Saarl… [+3234 chars],,Wettervorhersage: Schnee und Glatteis - Straßen können spiegelglatt werden. Glatteis und Schnee erschweren vielerorts den Start in die Woche. Autofahrer müssen besonders im Süden mit gefährlichen Straßenverhältnissen rechnen.,"Weather forecast: Snow and black ice - roads can become slippery. Black ice and snow make it difficult to start the week in many places. Drivers must expect dangerous road conditions, especially in the south.","Tempestas praenuntietur: Nix et glacies nigra - viae lubricae fieri possunt. Nigra glacies et nix difficile faciunt ut in multis locis hebdomade incipiant. Duces condiciones itineris periculosas exspectare debent, praesertim in parte australi.",2025-11-25 06:53:28+00:00
4c7099dd38f7dbc1ca4b39e2ac9f3ed1,2025-11-23T11:43:00Z,'Glatteis',www.faz.net,de,0.9,Liveticker Hessen & Frankfurt: Fahrerflucht in Oberhausen: Radlerin schwer verletzt,"Kunden und Mitarbeiter prügeln sich in Autowerkstatt in Niedernhausen +++ Schnee, Glatteis und Frost in Hessen erwartet +++ Eisweinlese an der Hessischen Bergstraße +++ Ermittlungen wegen Gewalt in Psychiatrie in Wiesbaden +++  Liveblog für Frankfurt und Hess…",https://www.faz.net/aktuell/rhein-main/fahrerflucht-in-obertshausen-radlerin-schwer-verletzt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/21853d0eb24a/w3000h1567x0y64o/202511/43601.0.1508734665/bei-einem-unfall-in.webp,,Obertshausen. Bei einem Verkehrsunfall in Obertshausen (Kreis Offenbach) ist am späten Samstagabend eine 35 Jahre alte Radfahrerin schwer verletzt worden.Nach Angaben der Polizei in Offenbach wurde d… [+457 chars],,"Liveticker Hessen & Frankfurt: Fahrerflucht in Oberhausen: Radlerin schwer verletzt. Kunden und Mitarbeiter prügeln sich in Autowerkstatt in Niedernhausen +++ Schnee, Glatteis und Frost in Hessen erwartet +++ Eisweinlese an der Hessischen Bergstraße +++ Ermittlungen wegen Gewalt in Psychiatrie in Wiesbaden +++  Liveblog für Frankfurt und Hess…","Live ticker Hesse & Frankfurt: Hit-and-run in Oberhausen: cyclist seriously injured. Customers and employees fight in a car repair shop in Niedernhausen +++ Snow, black ice and frost expected in Hesse +++ Ice grape harvest on the Hessische Bergstrasse +++ Investigations into violence in a psychiatric hospital in Wiesbaden +++  Live blog for Frankfurt and Hesse...","Vive ticker Hassiae & Francofurti: Hit-and-currunt in Oberhausen: Eques graviter laeditur. Customers et operarii pugnant in taberna autocinetica in Niedernhausen +++ Nix, glacies et gelu nigra in Hassia expectata +++ Glacies vindemiae in Hessische Bergstrasse +++ Cognitiones violentiae in valetudinarium psychiatricis in Wiesbaden +++  Diarii Vive Francofurti et Hassiae...",2025-11-25 06:53:28+00:00
f38c0be815b4c28ef36de4bdfd9b6011,2025-11-23T12:26:46Z,'Glatteis',www.stern.de,de,0.9,Wetter: Vorsicht Glatteis! Wo Autofahrer besonders aufpassen sollten,"Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu Hause bleiben.",https://www.stern.de/gesellschaft/regional/bayern/wetter--vorsicht-glatteis--wo-autofahrer-besonders-aufpassen-sollten-36834110.html,https://image.stern.de/36834112/t/f_/v2/w1440/r1.7778/-/23--cvvpqnydrbv10axs2048jpeg---8f32626391985d07.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu… [+3204 chars]",,"Wetter: Vorsicht Glatteis! Wo Autofahrer besonders aufpassen sollten. Der Deutsche Wetterdienst hat für den Freistaat verbreitet Glätte durch gefrierenden Regen oder Schnee angekündigt. Wer kann, sollte möglichst zu Hause bleiben.","Weather: Be careful of black ice! Where drivers should pay particular attention. The German Weather Service has announced widespread slippery conditions due to freezing rain or snow for the Free State. If you can, you should stay at home if possible.","Tempestas: Cave glaciem nigram! unde rectoribus maxime attendere debet. Ministerium Tempestatis Germanicae condiciones lubricas latos divulgatas esse denuntiavit propter imbrem aut nivem propter liberam rem publicam. Si potes, domi maneas si fieri potest.",2025-11-25 06:53:28+00:00
638750ecca1e16a797c8e0c555e9d274,2025-11-22T10:35:42Z,'Frost',www.zeit.de,de,0.9,Wetter: Wintereinbruch im November - am Montagfrüh Schneeglätte,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wintereinbruch im November - am Montagfrüh Schneeglätte“.,https://www.zeit.de/news/2025-11/22/wintereinbruch-im-november-am-montagfrueh-schneeglaette,https://img.zeit.de/news/2025-11/22/wintereinbruch-im-november-am-montagfrueh-schneeglaette-image-group/wide__1300x731,,"Winterwetter im Herbst: In Sachsen sind die Temperaturen in den Keller gerutscht. Auch wenn es nach Angaben des Deutschen Wetterdienstes noch keine Rekordtiefstwerte für einen November sind, zeigte d… [+2184 chars]",,Wetter: Wintereinbruch im November - am Montagfrüh Schneeglätte. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wintereinbruch im November - am Montagfrüh Schneeglätte“.,Weather: Onset of winter in November - slippery snow on Monday morning. Here you will find information on the topic of “weather”. Now read “The onset of winter in November – slippery snow on Monday morning”.,"Tempestas: Impetus hiemis mense Novembri - Nix lubrica die Lunae mane. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Hiems Novembri - lubrica nix die Lunae mane"".",2025-11-25 13:08:58+00:00
a38c4650dcc8eb8171c5db20f8fd59e0,2025-11-23T22:03:27Z,'Glatteis',www.zeit.de,de,0.9,Verkehrsbehinderungen: Glatteisunfälle auf A7 gehen glimpflich aus,Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderungen“. Lesen Sie jetzt „Glatteisunfälle auf A7 gehen glimpflich aus“.,https://www.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus,https://img.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus-image-group/wide__1300x731,http://web.archive.org/web/20251125011442/https://www.zeit.de/news/2025-11/23/glatteisunfaelle-auf-a7-gehen-glimpflich-aus,"Mehrere Glatteisunfälle auf der A7 im Landkreis Heidenheim sind am Abend glimpflich ausgegangen. Verletzte gab es nicht, sagte ein Polizist in der Leitstelle in Ulm. «Es hat ein paar Mal gescheppert.… [+1195 chars]",,Verkehrsbehinderungen: Glatteisunfälle auf A7 gehen glimpflich aus. Hier finden Sie Informationen zu dem Thema „Verkehrsbehinderungen“. Lesen Sie jetzt „Glatteisunfälle auf A7 gehen glimpflich aus“.,Traffic obstructions: Black ice accidents on the A7 end lightly. Here you will find information on the topic of “traffic disruptions”. Now read “Black ice accidents on the A7 end lightly”.,"Negotiationis obstructiones: Accidentia nigra glacies in A7 fine leviter. Hic informationes invenies in argumento ""discidiorum negotiationis"". Nunc lege ""Nigrum glaciei accidentia in A7 fine leviter"".",2025-11-25 13:08:58+00:00
40c6724cd74c3cb1c2e1f261f0a4e7a1,2025-11-24T04:31:10Z,'Glatteis',www.zeit.de,de,0.9,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland,Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Wintereinbruch sorgt für Glätte in Deutschland“.,https://www.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland,https://img.zeit.de/news/2025-11/24/wintereinbruch-sorgt-fuer-glaette-in-deutschland-image-group/wide__1300x731,,Ein Wintereinbruch hat Teile Deutschlands in der Nacht weiß gefärbt und zugleich für rutschige Straßen und teils gefährliche Glätte gesorgt. Der Deutsche Wetterdienst (DWD) warnt auch für den heutige… [+2707 chars],,Schneetreiben und Glatteis: Wintereinbruch sorgt für Glätte in Deutschland. Hier finden Sie Informationen zu dem Thema „Schneetreiben und Glatteis“. Lesen Sie jetzt „Wintereinbruch sorgt für Glätte in Deutschland“.,Blowing snow and black ice: the onset of winter is causing slippery conditions in Germany. Here you will find information on the topic of “drifting snow and black ice”. Now read “The onset of winter causes slippery conditions in Germany”.,"Flante nives et glaciem nigram: hiemis impetus lubricas condiciones in Germania facit. Hic informationes invenies in argumento ""nix fluit et glacies nigra"". Nunc legitur ""Incursus hiemis lubricas condiciones in Germania facit"".",2025-11-25 13:08:58+00:00
