index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d534921b742e5bfcc9a968378940b66a,2026-01-24T09:16:06Z,'Glatteis',www.stern.de,de,0.9,Deutscher Wetterdienst warnt vor Glatteis am Wochenende und ruft zur Vorsicht auf,"Der Deutsche Wetterdienst (DWD) hat vor Glatteis in weiten Teilen des Landes gewarnt und Verkehrsteilnehmende zur besonderen Vorsicht aufgerufen. Besonders betroffen seien am Wochenende der Westen und der Nordwesten Deutschlands, teilte der Wetterdienst am Sa…",https://www.stern.de/news/deutscher-wetterdienst-warnt-vor-glatteis-am-wochenende-und-ruft-zur-vorsicht-auf-37072324.html,https://image.stern.de/37072326/t/TL/v1/w1440/r1.7778/-/24--winterwetter-an-der-elbe---4e203776a185fae4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Deutsche Wetterdienst (DWD) hat vor Glatteis in weiten Teilen des Landes gewarnt und Verkehrsteilnehmende zur besonderen Vorsicht aufgerufen.… [+756 chars]",,"Deutscher Wetterdienst warnt vor Glatteis am Wochenende und ruft zur Vorsicht auf. Der Deutsche Wetterdienst (DWD) hat vor Glatteis in weiten Teilen des Landes gewarnt und Verkehrsteilnehmende zur besonderen Vorsicht aufgerufen. Besonders betroffen seien am Wochenende der Westen und der Nordwesten Deutschlands, teilte der Wetterdienst am Sa…","The German Weather Service warns of black ice at the weekend and calls for caution. The German Weather Service (DWD) has warned of black ice in large parts of the country and called on road users to be particularly careful. The west and northwest of Germany were particularly affected at the weekend, the weather service announced on Saturday...","Ministerium Tempestatis Germanorum admonet glaciem nigram in volutpat et ad cautelam vocat. Ministerium Tempestatis Germanicae (DWD) monuit nigram glaciem in magnis patriae partibus et in via utentes diligentissime esse monuit. Germaniae occidens et chorum maxime afficiebantur in auctoribus, servitium tempestatum die Sabbati nuntiatum est.",2026-01-25 13:09:40+00:00
b85244e11502f236a2338d762539d0e8,2026-01-24T09:23:08Z,'Glatteis',www.stern.de,de,0.9,Wetter: Meteorologen warnen gebietsweise vor Glatteis,"Das Wetter bleibt eher trüb, mitunter kann es am Sonntag und Montag Schnee geben. Am Samstagvormittag warnt der DWD gebietsweise vor Glätte in Rheinland-Pfalz.",https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--meteorologen-warnen-gebietsweise-vor-glatteis-37072336.html,https://image.stern.de/37072338/t/tF/v1/w1440/r1.7778/-/24--boczn7wknpv9axs2048jpeg---7a811214dc6c32d6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter bleibt eher trüb, mitunter kann es am Sonntag und Montag Schnee geben. Am Samstagvormittag warnt der DWD gebietsweise vor Glätte in Rh… [+1247 chars]",,"Wetter: Meteorologen warnen gebietsweise vor Glatteis. Das Wetter bleibt eher trüb, mitunter kann es am Sonntag und Montag Schnee geben. Am Samstagvormittag warnt der DWD gebietsweise vor Glätte in Rheinland-Pfalz.","Weather: Meteorologists warn of black ice in some areas. The weather will remain rather cloudy and there may be snow on Sunday and Monday. On Saturday morning, the DWD warned of slippery conditions in Rhineland-Palatinate.",Tempestas: astrologi monent glaciem nigram in quibusdam locis. Tempestas magis nubilum manebit ac nives die dominico et Lunae possunt esse. Die Sabbati mane monuit condiciones lubricas DWD in Rheno-Palatinate.,2026-01-25 13:09:40+00:00
d816e93a466b30debad33b23fc9e0bc7,2026-01-24T09:56:14Z,'Glatteis',www.rtl.de,de,0.9,"Achtung, Glatteis! Deutscher Wetterdienst warnt vor Winter-Chaos – vor allem hier wird es glatt",Der Deutsche Wetterdienst (DWD) hat vor Glatteis in weiten Teilen des Landes gewarnt und Verkehrsteilnehmende zur besonderen Vorsicht aufgerufen.,https://www.rtl.de/news/achtung-glatteis-deutscher-wetterdienst-warnt-vor-winter-chaos-vor-allem-hier-wird-es-glatt-id30279307.html,https://www.rtl.de/img/30224980/1768038478/c16_9/1200/54522839-4270-4542-9479-a49f2ca7242boriginal.webp,,"Hier wird es besonders gefährlich!Achtung, Glatteis! Deutscher Wetterdienst warnt vor Winter-Chaos
Vorsicht, es wird glatt (Symbolbild). 
Hendrik Schmidt/dpa
24. Januar 2026um10:47Uhr
Das Winter-… [+1204 chars]",,"Achtung, Glatteis! Deutscher Wetterdienst warnt vor Winter-Chaos – vor allem hier wird es glatt. Der Deutsche Wetterdienst (DWD) hat vor Glatteis in weiten Teilen des Landes gewarnt und Verkehrsteilnehmende zur besonderen Vorsicht aufgerufen.","Be careful, black ice! The German Weather Service warns of winter chaos – it will be slippery, especially here. The German Weather Service (DWD) has warned of black ice in large parts of the country and called on road users to be particularly careful.","Cave, glacies nigra! Ministerium Tempestatis Germanorum admonet chaos hiemis - lubricum erit, praesertim hic. Ministerium Tempestatis Germanicae (DWD) monuit nigram glaciem in magnis patriae partibus et in via utentes diligentissime esse monuit.",2026-01-25 13:09:40+00:00
0b091faf47ac09282dde8600185e6c6b,2026-01-24T10:00:21Z,'Glatteis',www.tagesspiegel.de,de,0.9,Wetter: Schnee und Schmuddelwetter,"Weil es kalt ist, bleibt auch die Glatteisgefahr bestehen. Der Deutsche Wetterdienst rät, wachsam zu sein.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-schnee-und-schmuddelwetter-15177498.html,https://www.tagesspiegel.de/images/15177497/alternates/BASE_16_9_W1400/1769248821000/winterwetter.jpeg,,"Schmuddelwetter, Neuschnee und Glättegefahr erwartet die Menschen am Sonntag und zu Beginn der kommenden Woche. Der Deutsche Wetterdienst (DWD) rät: Wachsam sein und bleiben.
Schon in der Nacht zum … [+1299 chars]",,"Wetter: Schnee und Schmuddelwetter. Weil es kalt ist, bleibt auch die Glatteisgefahr bestehen. Der Deutsche Wetterdienst rät, wachsam zu sein.","Weather: Snow and bad weather. Because it is cold, the risk of black ice remains. The German Weather Service advises to be vigilant.","Tempestas: Nivis et tempestatibus. Quia frigus est, periculum nigrum glaciei manet. Ministerium Tempestatis Germanum ut vigilet admonet.",2026-01-25 13:09:40+00:00
ef1038be09486a74cfb394dd06b6b51e,2026-01-24T10:44:14Z,'Glatteis',www.zeit.de,de,0.9,Gefahr von Glatteis: Tierpark Nordhorn bleibt geschlossen,Hier finden Sie Informationen zu dem Thema „Gefahr von Glatteis“. Lesen Sie jetzt „Tierpark Nordhorn bleibt geschlossen“.,https://www.zeit.de/news/2026-01/24/tierpark-nordhorn-bleibt-geschlossen,https://img.zeit.de/news/2026-01/24/tierpark-nordhorn-bleibt-geschlossen-image-group/wide__1300x731,,Wegen Eisglätte bleibt der Tierpark Nordhorn im Landkreis Grafschaft Bentheim auch am Samstag geschlossen. Das teilte eine Sprecherin mit. Bereits am Freitag hatte der Tierpark wetterbedingt schließe… [+271 chars],,Gefahr von Glatteis: Tierpark Nordhorn bleibt geschlossen. Hier finden Sie Informationen zu dem Thema „Gefahr von Glatteis“. Lesen Sie jetzt „Tierpark Nordhorn bleibt geschlossen“.,Danger of black ice: Nordhorn Zoo remains closed. Here you will find information on the topic “Danger of black ice”. Now read “Nordhorn Zoo remains closed”.,"Periculum glaciei nigrae: Nordhorn Zoo clausa manet. Hic informationes invenies in themate ""Periculum glaciei nigrae"". Nunc legitur ""Nordhorn Zoo clausa manet"".",2026-01-25 13:09:40+00:00
994b1c01c7aa32e8dceafb7895c82c3f,2026-01-24T10:44:14Z,'Glatteis',www.stern.de,de,0.9,Gefahr von Glatteis: Tierpark Nordhorn bleibt geschlossen,Nordhorn (lni) - Wegen Eisglätte bleibt der Tierpark Nordhorn im Landkreis Grafschaft Bentheim auch am Samstag geschlossen. Das teilte eine Sprecherin,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/gefahr-von-glatteis--tierpark-nordhorn-bleibt-geschlossen-37072484.html,https://image.stern.de/37072486/t/Wi/v1/w1440/r1.7778/-/24--6x7kqkafzhv5axs2048jpeg---d81ad6402a72d31b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wegen Eisglätte ist der Tierpark Nordhorn bereits den zweiten Tag nacheinander geschlossen.
Wegen Eisglätte bleibt der Tierpark Nordhorn im Land… [+378 chars]",,Gefahr von Glatteis: Tierpark Nordhorn bleibt geschlossen. Nordhorn (lni) - Wegen Eisglätte bleibt der Tierpark Nordhorn im Landkreis Grafschaft Bentheim auch am Samstag geschlossen. Das teilte eine Sprecherin,"Danger of black ice: Nordhorn Zoo remains closed. Nordhorn (lni) - Due to slippery ice, the Nordhorn Zoo in the Grafschaft Bentheim district will also be closed on Saturday. This was announced by a spokeswoman","Periculum glaciei nigrae: Nordhorn Zoo clausa manet. Nordhorn (lni) - Ob lubricam glaciem, Nordhorn Zoo in Grafschaft agro Bentheim etiam die Sabbati claudetur. Hoc a oratore nuntiatum est",2026-01-25 13:09:40+00:00
13221fb605743b72d837184d08f4bde8,2026-01-24T10:46:48Z,'Glatteis',www.bild.de,de,0.9,Glätte-Gefahr - Jetzt kommt der Schnee zurück,Aktuell herrscht Glatteis auf den Straßen. Doch damit nicht genug: Große Schneemengen sind im Anflug auf Deutschland.,https://www.bild.de/news/wetter/glaette-gefahr-und-jetzt-kommt-auch-noch-der-schnee-zurueck-69748acfcce444431011d85d,"https://images.bild.de/69748acfcce444431011d85d/1ca3c141a0cdc154bfc074814dfa2615,7324450a?w=1280",,TTS-Player überspringenArtikel weiterlesenDer Samstag steht noch im Zeichen von Glatteis-Warnungen. Und es droht schon das nächste Wetter-Chaos. Am Montag sollen große Schneemengen nach Deutschland k… [+1838 chars],,Glätte-Gefahr - Jetzt kommt der Schnee zurück. Aktuell herrscht Glatteis auf den Straßen. Doch damit nicht genug: Große Schneemengen sind im Anflug auf Deutschland.,Danger of slippery conditions - now the snow is coming back. There is currently black ice on the roads. But that's not all: large amounts of snow are approaching Germany.,Periculum condiciones lubricae - iam nix revertitur. Glacies nigra in viis est currently. Sed non omnes: nivis magnae Germaniae appropinquant.,2026-01-25 13:09:40+00:00
3dab2c16daf3329ed30545c60b9141fe,2026-01-24T11:26:06Z,'Glatteis',www.diepresse.com,de,0.9,Glatteis in Wien: Rettung im Dauereinsatz,Ganze 65 Einsätze gab es am heutige Samstag schon bis Mittag. Tau bringt Erleichterung.,https://www.diepresse.com/20511897/glatteis-in-wien-rettung-im-dauereinsatz,https://img.diepresse.com/public/incoming/txvv4n-kein-Titel/alternates/DPR_SOCIAL_NACHRICHTEN/kein%20Titel,,"Ganze 65 Einsätze gab es am heutige Samstag schon bis Mittag. Tau bringt Erleichterung.
Das in der Nacht entstandene Glatteis hat am Samstagvormittag in Wien für einen Dauereinsatz für die Mitarbeit… [+449 chars]",,Glatteis in Wien: Rettung im Dauereinsatz. Ganze 65 Einsätze gab es am heutige Samstag schon bis Mittag. Tau bringt Erleichterung.,Black ice in Vienna: rescue in constant operation. There were a total of 65 missions this Saturday by midday. Dew brings relief.,Glacies nigra Vindobonae: libera in assidua operatione. Haec summa 65 missionum fuerunt media die Sabbati. Ros fert opem.,2026-01-25 13:09:40+00:00
c3c3073196bc8c91f983c7a0f49576ce,2026-01-24T12:10:22Z,'Glatteis',wien.orf.at,de,0.9,Viele Unfälle durch Glatteis,Nach wie vor ist eine Glatteis-Warnung der ORF-Wetterredaktion für Wien und Niederösterreich aufrecht. Die Temperatur erreicht demnach maximal 1 Grad. Die Berufsrettung Wien war am Samstagvormittag im Dauereinsatz.,https://wien.orf.at/stories/3339109/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmojo%2F1_4_1%2Fstoryserver%2Foeka%2Fcommon%2Fimages%2Fog-fallback-wie.png%3Fs%3D816df49d08cce86dee09914440bf9b17b74dbe60,,"Trüber Nebel und Temperaturen unter Null, verbunden mit geringem Schneefall, Nieseln oder gefrierendem Nieseln sorgten für rutschige Straßen und Gehwege in Wien. Das brachte für Mitarbeiterinnen und … [+531 chars]",,Viele Unfälle durch Glatteis. Nach wie vor ist eine Glatteis-Warnung der ORF-Wetterredaktion für Wien und Niederösterreich aufrecht. Die Temperatur erreicht demnach maximal 1 Grad. Die Berufsrettung Wien war am Samstagvormittag im Dauereinsatz.,Many accidents due to black ice. A black ice warning from the ORF weather department is still in effect for Vienna and Lower Austria. The temperature therefore reaches a maximum of 1 degree. The Vienna professional rescue service was in continuous operation on Saturday morning.,Multa accidentia ex nigro gelu. Monitum glaciei nigrae ex genere tempestatum ORF pro Vienna et Austria inferiore adhuc viget. Temperatura igitur maximam partem 1 gradus attingit. Munus professionis liberandae Vindobonae fuit in continua operatione die Sabbati mane.,2026-01-25 13:09:40+00:00
650d803e09b28f611d2079fa00f67c02,2026-01-24T12:16:59Z,'Glatteis',www.stern.de,de,0.9,Winterwetter: Lebensgefahr - Landkreis Wesermarsch warnt vor Eisflächen,Gefrierender Regen und Glatteis führen im Südwesten und Westen Niedersachsens zu gefährlichen Straßenverhältnissen. Das Winterwetter dürfte den Verkehr vielerorts weiter beeinflussen.,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/winterwetter--lebensgefahr---landkreis-wesermarsch-warnt-vor-eisflaechen-37072656.html,https://image.stern.de/37072658/t/n5/v1/w1440/r1.7778/-/24--ragzcpb24tv10axs2048jpeg---c455b804b167d93d.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gefrierender Regen und Glatteis führen im Südwesten und Westen Niedersachsens zu gefährlichen Straßenverhältnissen. Das Winterwetter dürfte den V… [+588 chars]",,Winterwetter: Lebensgefahr - Landkreis Wesermarsch warnt vor Eisflächen. Gefrierender Regen und Glatteis führen im Südwesten und Westen Niedersachsens zu gefährlichen Straßenverhältnissen. Das Winterwetter dürfte den Verkehr vielerorts weiter beeinflussen.,Winter weather: Danger to life - Wesermarsch district warns of ice surfaces. Freezing rain and black ice lead to dangerous road conditions in the southwest and west of Lower Saxony. The winter weather is likely to continue to impact traffic in many places.,Hiems tempestas: Periculum vitae - Wesermarsch regio monet glaciei superficies. Imber glaciata et gelu nigra ad condiciones itineris periculosas ducunt in Africo et occidente Saxoniae inferioris. Tempestas hiemalis verisimile est commercium multis locis ictum continuare.,2026-01-25 13:09:40+00:00
07902263bb9ec1037e672c6cf5c9d961,2026-01-24T07:46:20Z,'Kältewelle',www.diepresse.com,de,0.9,Die Kälte hat auch schöne Seiten [premium],"Laut Meteorologen haben wir einen Winter, der für 1961 bis 1990 typisch war. Die Kältewelle behagt nicht allen. Doch ist sie positiv – für die Landwirtschaft, Allergiker und das Körpergefühl.",https://www.diepresse.com/20508930/die-kaelte-hat-auch-schoene-seiten,https://img.diepresse.com/public/incoming/t0d9qc-Rauhreif-FrostWinter/alternates/DPR_SOCIAL_MAGAZIN/Rauhreif%20FrostWinter,,"Das Wetter hat wahrlich Besseres verdient. Ist es im Sommer zu heiß, wird gejammert. Ist es im Winter zu kalt, dann ebenso. Weiße Weihnachten waren ja ganz nett, aber jetzt reicht es vielen schön lan… [+5803 chars]",,"Die Kälte hat auch schöne Seiten [premium]. Laut Meteorologen haben wir einen Winter, der für 1961 bis 1990 typisch war. Die Kältewelle behagt nicht allen. Doch ist sie positiv – für die Landwirtschaft, Allergiker und das Körpergefühl.","The cold also has nice sides [premium]. According to meteorologists, we are having a winter typical of 1961 to 1990. Not everyone is comfortable with the cold spell. But it is positive – for agriculture, allergy sufferers and body image.","Frigora etiam latera bella habet. Iuxta meteorologos hiemem habemus typicam anni 1961 ad 1990. Non omnes commodius est cum carmine frigido. Sed est affirmativa - agriculturae, allergia patientium et imaginis corporis.",2026-01-25 18:52:28+00:00
ddde5a56d6e15000cc37f9cbb8ae3e23,2026-01-23T09:20:36Z,'Frost',www.zeit.de,de,0.9,In Richtung Walsrode: Frostschäden bremsen Verkehr auf Autobahn 27 aus,Hier finden Sie Informationen zu dem Thema „In Richtung Walsrode“. Lesen Sie jetzt „Frostschäden bremsen Verkehr auf Autobahn 27 aus“.,https://www.zeit.de/news/2026-01/23/frostschaeden-bremsen-verkehr-auf-autobahn-27-aus,https://img.zeit.de/news/2026-01/23/frostschaeden-bremsen-verkehr-auf-autobahn-27-aus-image-group/wide__1300x731,http://web.archive.org/web/20260123095019/https://www.zeit.de/news/2026-01/23/frostschaeden-bremsen-verkehr-auf-autobahn-27-aus,"Der Frost der vergangenen Tage hat auf der Autobahn 27 seine Spuren hinterlassen: Zwischen den Anschlussstellen Achim-Ost und Langwedel hat sich stellenweise die Fahrbahndeckschicht gelöst, teilte di… [+469 chars]",,In Richtung Walsrode: Frostschäden bremsen Verkehr auf Autobahn 27 aus. Hier finden Sie Informationen zu dem Thema „In Richtung Walsrode“. Lesen Sie jetzt „Frostschäden bremsen Verkehr auf Autobahn 27 aus“.,In the direction of Walsrode: Frost damage slows down traffic on Autobahn 27. Here you will find information on the topic “Towards Walsrode”. Now read “Frost damage slows down traffic on Autobahn 27”.,"Ad directionem Walsrodae: Frost damnum retardat negotiationis in Autobahn 27. Hic invenies informationes de themate ""Versus Walsrode"". Nunc lege ""Frost damnum retardat negotiationis in Autobahn 27"".",2026-01-26 13:25:47+00:00
1f68425961f7a6e11abf395f8f2cb2c7,2026-01-23T11:04:09Z,'Eistage',kaernten.orf.at,de,0.9,Notschlafstelle im Eggerheim ausgelastet,"Zweistellige Minusgrade in den Nächten und Eistage in Folge können für obdachlose Menschen zur Lebensgefahr werden. In der Notschlafstelle des Eggerheims in Klagenfurt spitzt sich die Lage zu. 30 Plätze sind für Männer vorgesehen, zehn für Frauen. In den verg…",https://kaernten.orf.at/stories/3338970/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2021%2F38%2F91%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1083974_master_384291_on-2021-09-17-12h21m40s905.jpg%3Fs%3D341cba5cd1606a2e65dfda745ea8286655c7dce2,http://web.archive.org/web/20260124092329/https://kaernten.orf.at/stories/3338970/,"Die Notschlafstelle des Eggerheims ist derzeit komplett ausgelastet, sagte Katrin Starc von der Wohnungslosenhilfe der Caritas Kärnten: Die momentane Lage in der Notschlafstelle ist so, dass wir vor … [+1998 chars]",,"Notschlafstelle im Eggerheim ausgelastet. Zweistellige Minusgrade in den Nächten und Eistage in Folge können für obdachlose Menschen zur Lebensgefahr werden. In der Notschlafstelle des Eggerheims in Klagenfurt spitzt sich die Lage zu. 30 Plätze sind für Männer vorgesehen, zehn für Frauen. In den verg…",Emergency sleeping place in Eggerheim full. Double-digit minus temperatures at night and ice days in a row can pose a life-threatening threat to homeless people. The situation is coming to a head in the Eggerheim emergency shelter in Klagenfurt. 30 places are reserved for men and ten for women. In the past…,Subitis dormiendi locus in Eggerheim plenus. Duplex digiti minus temperaturas nocte et glacie diebus in ordine potest minas vitales minas populo profugo sistere. Rerum condicio in Klagenfurt subitis ad caput in Eggerheim venit. 30 Reservantur loca viris et feminis decem. In praeteritum…,2026-01-27 03:22:27+00:00
